attribute,close,high,low,open,volume
stock,^IRX,^IRX,^IRX,^IRX,^IRX
2021-10-15,0.0003799999877810478,0.00039999999105930326,0.0003799999877810478,0.0003799999877810478,0.0
2021-10-18,0.00043000001460313797,0.00045000001788139346,0.00043000001460313797,0.00043000001460313797,0.0
2021-10-19,0.0005000000074505806,0.0005000000074505806,0.0005000000074505806,0.0005000000074505806,0.0
2021-10-20,0.0005000000074505806,0.0005000000074505806,0.0005000000074505806,0.0005000000074505806,0.0
2021-10-21,0.0005000000074505806,0.0005000000074505806,0.00043000001460313797,0.00045000001788139346,0.0
2021-10-22,0.0005000000074505806,0.0005000000074505806,0.0005000000074505806,0.0005000000074505806,0.0
2021-10-25,0.0005000000074505806,0.0005000000074505806,0.0005000000074505806,0.0005000000074505806,0.0
2021-10-26,0.0005000000074505806,0.0005000000074505806,0.0005000000074505806,0.0005000000074505806,0.0
2021-10-27,0.0005000000074505806,0.0005000000074505806,0.0005000000074505806,0.0005000000074505806,0.0
2021-10-28,0.00048000000417232515,0.0005000000074505806,0.00043000001460313797,0.00043000001460313797,0.0
2021-10-29,0.00048000000417232515,0.00048000000417232515,0.00043000001460313797,0.00043000001460313797,0.0
2021-11-01,0.00039999999105930326,0.00048000000417232515,0.00039999999105930326,0.00048000000417232515,0.0
2021-11-02,0.00045000001788139346,0.00045000001788139346,0.00043000001460313797,0.00045000001788139346,0.0
2021-11-03,0.00045000001788139346,0.00045000001788139346,0.00043000001460313797,0.00045000001788139346,0.0
2021-11-04,0.00035000000149011613,0.00039999999105930326,0.00035000000149011613,0.0003799999877810478,0.0
2021-11-05,0.00039999999105930326,0.00039999999105930326,0.00035000000149011613,0.00035000000149011613,0.0
2021-11-08,0.00035000000149011613,0.00039999999105930326,0.00035000000149011613,0.00039999999105930326,0.0
2021-11-09,0.00039999999105930326,0.00039999999105930326,0.00039999999105930326,0.00039999999105930326,0.0
2021-11-10,0.00045000001788139346,0.00045000001788139346,0.0003799999877810478,0.00039999999105930326,0.0
2021-11-11,0.00039999999105930326,0.00039999999105930326,0.00039999999105930326,0.00039999999105930326,0.0
2021-11-12,0.00043000001460313797,0.00043000001460313797,0.00039999999105930326,0.00043000001460313797,0.0
2021-11-15,0.0003799999877810478,0.00043000001460313797,0.00032999999821186065,0.00039999999105930326,0.0
2021-11-16,0.00039999999105930326,0.00039999999105930326,0.00039999999105930326,0.00039999999105930326,0.0
2021-11-17,0.00045000001788139346,0.00045000001788139346,0.00039999999105930326,0.00039999999105930326,0.0
2021-11-18,0.00045000001788139346,0.00045000001788139346,0.00043000001460313797,0.00045000001788139346,0.0
2021-11-19,0.00045000001788139346,0.00045000001788139346,0.00043000001460313797,0.00045000001788139346,0.0
2021-11-22,0.00039999999105930326,0.00043000001460313797,0.0003799999877810478,0.00043000001460313797,0.0
2021-11-23,0.00045000001788139346,0.00045000001788139346,0.00045000001788139346,0.00045000001788139346,0.0
2021-11-24,0.0005000000074505806,0.0005299999937415123,0.00045000001788139346,0.00045000001788139346,0.0
2021-11-26,0.00043000001460313797,0.0005000000074505806,0.00039999999105930326,0.0005000000074505806,0.0
2021-11-29,0.0003799999877810478,0.00043000001460313797,0.00029999999329447744,0.00043000001460313797,0.0
2021-11-30,0.00048000000417232515,0.0005000000074505806,0.00043000001460313797,0.00045000001788139346,0.0
2021-12-01,0.0005000000074505806,0.0005000000074505806,0.00045000001788139346,0.00045000001788139346,0.0
2021-12-02,0.00043000001460313797,0.00045000001788139346,0.00043000001460313797,0.00043000001460313797,0.0
2021-12-03,0.00043000001460313797,0.00043000001460313797,0.0003799999877810478,0.0003799999877810478,0.0
2021-12-06,0.00043000001460313797,0.00043000001460313797,0.0003799999877810478,0.0003799999877810478,0.0
2021-12-07,0.0005799999833106995,0.0005799999833106995,0.0005000000074505806,0.0005000000074505806,0.0
2021-12-08,0.0005999999865889549,0.0005999999865889549,0.0005499999970197678,0.0005999999865889549,0.0
2021-12-09,0.0005299999937415123,0.0005499999970197678,0.0005000000074505806,0.0005499999970197678,0.0
2021-12-10,0.0005000000074505806,0.0005000000074505806,0.00048000000417232515,0.00048000000417232515,0.0
2021-12-13,0.00043000001460313797,0.00048000000417232515,0.00043000001460313797,0.00045000001788139346,0.0
2021-12-14,0.00048000000417232515,0.0005499999970197678,0.00048000000417232515,0.0005499999970197678,0.0
2021-12-15,0.00045000001788139346,0.0005000000074505806,0.0003799999877810478,0.0005000000074505806,0.0
2021-12-16,0.00035000000149011613,0.00039999999105930326,0.00028000000864267347,0.0003799999877810478,0.0
2021-12-17,0.00029999999329447744,0.0003799999877810478,0.00029999999329447744,0.0003799999877810478,0.0
2021-12-20,0.0003799999877810478,0.00043000001460313797,0.00032999999821186065,0.00035000000149011613,0.0
2021-12-21,0.0006499999761581421,0.0007000000029802323,0.0006499999761581421,0.0006499999761581421,0.0
2021-12-22,0.0006499999761581421,0.0006499999761581421,0.0006499999761581421,0.0006499999761581421,0.0
2021-12-23,0.0005799999833106995,0.0005999999865889549,0.0005499999970197678,0.0005799999833106995,0.0
2021-12-27,0.00043000001460313797,0.0006300000101327896,0.00043000001460313797,0.0006300000101327896,0.0
2021-12-28,0.0005000000074505806,0.0006499999761581421,0.00048000000417232515,0.0006499999761581421,0.0
2021-12-29,0.00045000001788139346,0.0005000000074505806,0.00039999999105930326,0.00039999999105930326,0.0
2021-12-30,0.0002500000037252903,0.00032999999821186065,0.00019999999552965163,0.00032999999821186065,0.0
2021-12-31,0.00032999999821186065,0.00032999999821186065,0.0002500000037252903,0.00028000000864267347,0.0
2022-01-03,0.0005299999937415123,0.0005799999833106995,0.0005000000074505806,0.0005000000074505806,0.0
2022-01-04,0.0007999999821186065,0.0008500000089406968,0.0007800000160932541,0.0008500000089406968,0.0
2022-01-05,0.0008500000089406968,0.0009300000220537186,0.0007999999821186065,0.0007999999821186065,0.0
2022-01-06,0.0009000000357627869,0.0009300000220537186,0.0008299999684095383,0.0008299999684095383,0.0
2022-01-07,0.0008799999952316285,0.0009000000357627869,0.0008500000089406968,0.0009000000357627869,0.0
2022-01-10,0.0009000000357627869,0.0009300000220537186,0.0008799999952316285,0.0008799999952316285,0.0
2022-01-11,0.0011800000071525575,0.0011800000071525575,0.0011500000208616258,0.0011500000208616258,0.0
2022-01-12,0.0011500000208616258,0.0011500000208616258,0.0010999999940395355,0.0011500000208616258,0.0
2022-01-13,0.0010999999940395355,0.0011299999803304672,0.0010499999672174453,0.0011299999803304672,0.0
2022-01-14,0.0011800000071525575,0.0011800000071525575,0.0011299999803304672,0.0011299999803304672,0.0
2022-01-18,0.0012999999523162842,0.0013300000131130218,0.0012300000339746475,0.0012300000339746475,0.0
2022-01-19,0.0016500000655651093,0.0017000000178813935,0.001599999964237213,0.0017000000178813935,0.0
2022-01-20,0.001679999977350235,0.001679999977350235,0.0015800000727176665,0.0016300000250339508,0.0
2022-01-21,0.0015800000727176665,0.0016500000655651093,0.0015800000727176665,0.0016300000250339508,0.0
2022-01-24,0.001550000011920929,0.0016500000655651093,0.001550000011920929,0.0016500000655651093,0.0
2022-01-25,0.0018500000238418578,0.001899999976158142,0.0018299999833106995,0.0018500000238418578,0.0
2022-01-26,0.0017800000309944153,0.001899999976158142,0.0017000000178813935,0.001899999976158142,0.0
2022-01-27,0.0018500000238418578,0.0019300000369548798,0.0017800000309944153,0.0018799999356269837,0.0
2022-01-28,0.0017299999296665192,0.0018799999356269837,0.0017000000178813935,0.0018799999356269837,0.0
2022-01-31,0.0017299999296665192,0.0018500000238418578,0.0017000000178813935,0.0017800000309944153,0.0
2022-02-01,0.002029999941587448,0.0022300000488758086,0.002029999941587448,0.002199999988079071,0.0
2022-02-02,0.0018500000238418578,0.0019499999284744263,0.0018000000715255738,0.0019499999284744263,0.0
2022-02-03,0.0019300000369548798,0.0019799999892711638,0.0018799999356269837,0.0019300000369548798,0.0
2022-02-04,0.0022300000488758086,0.0022800000011920928,0.0018799999356269837,0.001899999976158142,0.0
2022-02-07,0.002029999941587448,0.002199999988079071,0.0020000000298023225,0.002199999988079071,0.0
2022-02-08,0.002750000059604645,0.002750000059604645,0.0026499998569488527,0.0027000001072883606,0.0
2022-02-09,0.0027000001072883606,0.002750000059604645,0.0026800000667572023,0.0027000001072883606,0.0
2022-02-10,0.0037000000476837156,0.0037000000476837156,0.0025499999523162843,0.0025999999046325685,0.0
2022-02-11,0.0033799999952316283,0.00382999986410141,0.0031799998879432677,0.0037299999594688415,0.0
2022-02-14,0.0036000001430511477,0.003880000114440918,0.003499999940395355,0.0035499998927116393,0.0
2022-02-15,0.004000000059604645,0.004199999868869781,0.003980000019073487,0.004149999916553498,0.0
2022-02-16,0.0037299999594688415,0.0040999999642372135,0.003499999940395355,0.004050000011920929,0.0
2022-02-17,0.003449999988079071,0.0036000001430511477,0.0033000001311302186,0.0036000001430511477,0.0
2022-02-18,0.0031799998879432677,0.003350000083446503,0.0030799999833106993,0.00328000009059906,0.0
2022-02-22,0.0033000001311302186,0.0033000001311302186,0.0030799999833106993,0.003199999928474426,0.0
2022-02-23,0.003400000035762787,0.0036500000953674314,0.0031799998879432677,0.0036500000953674314,0.0
2022-02-24,0.0028299999237060545,0.0029499998688697817,0.0026499998569488527,0.0029499998688697817,0.0
2022-02-25,0.0029800000786781313,0.0031299999356269835,0.002800000011920929,0.003030000030994415,0.0
2022-02-28,0.0028799998760223387,0.003100000023841858,0.0027300000190734865,0.003100000023841858,0.0
2022-03-01,0.0031299999356269835,0.0033799999952316283,0.0030000001192092896,0.0033000001311302186,0.0
2022-03-02,0.0032499998807907103,0.003449999988079071,0.0031799998879432677,0.0033000001311302186,0.0
2022-03-03,0.003350000083446503,0.003350000083446503,0.0029800000786781313,0.003100000023841858,0.0
2022-03-04,0.003050000071525574,0.0032499998807907103,0.0029499998688697817,0.0032499998807907103,0.0
2022-03-07,0.003050000071525574,0.003199999928474426,0.0029499998688697817,0.0031499999761581423,0.0
2022-03-08,0.0036000001430511477,0.003630000054836273,0.003499999940395355,0.003630000054836273,0.0
2022-03-09,0.0037000000476837156,0.0037000000476837156,0.0034799998998641967,0.0036000001430511477,0.0
2022-03-10,0.0036000001430511477,0.00375,0.0034799998998641967,0.0037000000476837156,0.0
2022-03-11,0.0036500000953674314,0.0036500000953674314,0.003499999940395355,0.0036500000953674314,0.0
2022-03-14,0.0037799999117851257,0.003880000114440918,0.003630000054836273,0.0037299999594688415,0.0
2022-03-15,0.0044800001382827755,0.0044999998807907105,0.004449999928474426,0.0044999998807907105,0.0
2022-03-16,0.0043299999833106995,0.0046500000357627864,0.004300000071525574,0.004600000083446503,0.0
2022-03-17,0.0036000001430511477,0.0037299999594688415,0.003529999852180481,0.0037000000476837156,0.0
2022-03-18,0.00382999986410141,0.0038499999046325683,0.003529999852180481,0.003580000102519989,0.0
2022-03-21,0.004550000131130219,0.004679999947547912,0.003799999952316284,0.003799999952316284,0.0
2022-03-22,0.005199999809265137,0.0054500001668930055,0.005149999856948853,0.005429999828338623,0.0
2022-03-23,0.004799999892711639,0.0050999999046325685,0.004779999852180481,0.0050999999046325685,0.0
2022-03-24,0.004830000102519989,0.004880000054836273,0.004550000131130219,0.004550000131130219,0.0
2022-03-25,0.005199999809265137,0.0053299999237060545,0.0048500001430511475,0.004880000054836273,0.0
2022-03-28,0.0050800001621246335,0.005249999761581421,0.005030000209808349,0.005230000019073486,0.0
2022-03-29,0.005550000071525574,0.005979999899864197,0.005529999732971191,0.005950000286102295,0.0
2022-03-30,0.005249999761581421,0.005630000233650207,0.005,0.00550000011920929,0.0
2022-03-31,0.0049300000071525575,0.005180000066757202,0.004880000054836273,0.0050800001621246335,0.0
2022-04-01,0.005,0.005049999952316284,0.004979999959468842,0.004979999959468842,0.0
2022-04-04,0.005379999876022339,0.005400000214576721,0.005,0.005,0.0
2022-04-05,0.006679999828338623,0.00675000011920929,0.006629999876022339,0.006629999876022339,0.0
2022-04-06,0.006629999876022339,0.006700000166893006,0.006000000238418579,0.0066500002145767215,0.0
2022-04-07,0.006600000262260437,0.0066500002145767215,0.006480000019073486,0.006549999713897705,0.0
2022-04-08,0.006679999828338623,0.0067299997806549074,0.006600000262260437,0.0066500002145767215,0.0
2022-04-11,0.006800000071525574,0.006930000185966492,0.0067299997806549074,0.00675000011920929,0.0
2022-04-12,0.00737999975681305,0.007680000066757202,0.0070999997854232786,0.007649999856948852,0.0
2022-04-13,0.007400000095367431,0.007400000095367431,0.00699999988079071,0.007350000143051147,0.0
2022-04-14,0.0074800002574920655,0.007630000114440918,0.007300000190734863,0.0074800002574920655,0.0
2022-04-18,0.007549999952316284,0.007580000162124634,0.007300000190734863,0.0075,0.0
2022-04-19,0.008330000042915344,0.008450000286102296,0.008230000138282775,0.008399999737739562,0.0
2022-04-20,0.007950000166893005,0.008450000286102296,0.007900000214576722,0.008299999833106995,0.0
2022-04-21,0.00800000011920929,0.008080000281333924,0.007749999761581421,0.007799999713897705,0.0
2022-04-22,0.007799999713897705,0.008130000233650207,0.007749999761581421,0.008050000071525574,0.0
2022-04-25,0.007979999780654907,0.00800000011920929,0.007799999713897705,0.007950000166893005,0.0
2022-04-26,0.008330000042915344,0.008700000047683716,0.008230000138282775,0.008650000095367432,0.0
2022-04-27,0.008080000281333924,0.008199999928474427,0.00800000011920929,0.008080000281333924,0.0
2022-04-28,0.007850000262260437,0.008149999976158142,0.007699999809265137,0.008130000233650207,0.0
2022-04-29,0.008080000281333924,0.008230000138282775,0.007979999780654907,0.00800000011920929,0.0
2022-05-02,0.007649999856948852,0.008050000071525574,0.007599999904632568,0.007950000166893005,0.0
2022-05-03,0.008949999809265136,0.009049999713897704,0.00800000011920929,0.008930000066757203,0.0
2022-05-04,0.008330000042915344,0.009300000071525573,0.00800000011920929,0.009049999713897704,0.0
2022-05-05,0.008029999732971192,0.008450000286102296,0.008029999732971192,0.008029999732971192,0.0
2022-05-06,0.008149999976158142,0.008149999976158142,0.007749999761581421,0.007799999713897705,0.0
2022-05-09,0.00800000011920929,0.008149999976158142,0.007730000019073487,0.008080000281333924,0.0
2022-05-10,0.008780000209808349,0.008849999904632568,0.008730000257492066,0.008799999952316284,0.0
2022-05-11,0.008830000162124634,0.008999999761581421,0.008650000095367432,0.008849999904632568,0.0
2022-05-12,0.009049999713897704,0.009179999828338623,0.008650000095367432,0.008830000162124634,0.0
2022-05-13,0.009430000185966491,0.009629999995231628,0.00912999987602234,0.00912999987602234,0.0
2022-05-16,0.009800000190734863,0.009850000143051147,0.009430000185966491,0.009430000185966491,0.0
2022-05-17,0.010379999876022339,0.010429999828338622,0.010149999856948852,0.01024999976158142,0.0
2022-05-18,0.01003000020980835,0.010399999618530274,0.009980000257492065,0.010379999876022339,0.0
2022-05-19,0.01,0.01003000020980835,0.009800000190734863,0.009950000047683715,0.0
2022-05-20,0.009779999852180482,0.010049999952316284,0.009750000238418578,0.009980000257492065,0.0
2022-05-23,0.009929999709129333,0.009980000257492065,0.009779999852180482,0.009850000143051147,0.0
2022-05-24,0.010429999828338622,0.010429999828338622,0.010329999923706056,0.010379999876022339,0.0
2022-05-25,0.010449999570846557,0.010479999780654907,0.010180000066757202,0.010329999923706056,0.0
2022-05-26,0.01027999997138977,0.010429999828338622,0.010080000162124634,0.010230000019073487,0.0
2022-05-27,0.01024999976158142,0.010399999618530274,0.010099999904632569,0.010329999923706056,0.0
2022-05-31,0.010299999713897705,0.010449999570846557,0.010130000114440919,0.010379999876022339,0.0
2022-06-01,0.01103000044822693,0.011100000143051148,0.010980000495910644,0.011100000143051148,0.0
2022-06-02,0.011130000352859498,0.011150000095367431,0.010829999446868896,0.010829999446868896,0.0
2022-06-03,0.011349999904632568,0.011399999856948853,0.010980000495910644,0.010980000495910644,0.0
2022-06-06,0.01159999966621399,0.011729999780654907,0.01128000020980835,0.01128000020980835,0.0
